"Kod";"Nazwa";"ogółem;2010;[szt.]";"ogółem;2011;[szt.]";"ogółem;2012;[szt.]";"ogółem;2013;[szt.]";"ogółem;2014;[szt.]";"ogółem;2015;[szt.]";"ogółem;2016;[szt.]";"ogółem;2017;[szt.]";"ogółem;2018;[szt.]";"ogółem;2019;[szt.]";"ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;2010;[szt.]";"sprzedaż na wolnym rynku;2011;[szt.]";"sprzedaż na wolnym rynku;2012;[szt.]";"sprzedaż na wolnym rynku;2013;[szt.]";"sprzedaż na wolnym rynku;2014;[szt.]";"sprzedaż na wolnym rynku;2015;[szt.]";"sprzedaż na wolnym rynku;2016;[szt.]";"sprzedaż na wolnym rynku;2017;[szt.]";"sprzedaż na wolnym rynku;2018;[szt.]";"sprzedaż na wolnym rynku;2019;[szt.]";"sprzedaż na wolnym rynku;2020;[szt.]";"sprzedaż przetargowa;2010;[szt.]";"sprzedaż przetargowa;2011;[szt.]";"sprzedaż przetargowa;2012;[szt.]";"sprzedaż przetargowa;2013;[szt.]";"sprzedaż przetargowa;2014;[szt.]";"sprzedaż przetargowa;2015;[szt.]";"sprzedaż przetargowa;2016;[szt.]";"sprzedaż przetargowa;2017;[szt.]";"sprzedaż przetargowa;2018;[szt.]";"sprzedaż przetargowa;2019;[szt.]";"sprzedaż przetargowa;2020;[szt.]";"sprzedaż bezprzetargowa;2010;[szt.]";"sprzedaż bezprzetargowa;2011;[szt.]";"sprzedaż bezprzetargowa;2012;[szt.]";"sprzedaż bezprzetargowa;2013;[szt.]";"sprzedaż bezprzetargowa;2014;[szt.]";"sprzedaż bezprzetargowa;2015;[szt.]";"sprzedaż bezprzetargowa;2016;[szt.]";"sprzedaż bezprzetargowa;2017;[szt.]";"sprzedaż bezprzetargowa;2018;[szt.]";"sprzedaż bezprzetargowa;2019;[szt.]";"sprzedaż bezprzetargowa;2020;[szt.]";
0000000;"POLSKA";128076;128504;136202;151413;144645;160789;173467;188596;211597;213763;204709;100929;104482;110703;126956;127229;146319;160647;175968;199156;204298;194769;1630;1337;1784;1612;1712;1688;1635;1543;1558;1264;1562;25517;22685;23715;22845;15704;12782;11185;11085;10883;8201;8378;
0200000;"DOLNOŚLĄSKIE";19439;18689;19549;22643;19446;21109;24027;25541;27232;27336;21539;13818;13667;14109;17419;16046;18102;21360;22793;24374;25275;19758;536;420;689;330;301;376;398;352;350;384;483;5085;4602;4751;4894;3099;2631;2269;2396;2508;1677;1298;
0201000;"Powiat bolesławiecki";249;173;251;273;144;347;596;610;602;560;424;171;117;145;221;112;300;522;554;567;540;402;0;0;5;8;5;10;32;15;8;15;15;77;54;101;44;27;37;42;41;27;5;7;
0202000;"Powiat dzierżoniowski";751;444;396;431;350;410;387;422;550;540;549;298;271;244;261;232;323;302;313;399;438;397;11;8;3;6;0;5;10;7;11;94;146;442;165;149;164;117;82;75;102;140;8;6;
0203000;"Powiat głogowski";353;354;383;466;438;387;501;495;575;502;480;328;345;366;446;434;382;488;488;570;493;474;23;9;15;7;0;5;12;7;5;6;3;0;0;0;13;0;0;0;0;0;3;3;
0204000;"Powiat górowski";32;37;18;12;17;21;10;9;58;73;92;8;5;5;0;0;13;6;7;29;54;76;0;0;0;0;0;0;0;0;0;0;0;24;32;13;10;14;8;4;0;28;19;15;
0205000;"Powiat jaworski";127;180;210;178;121;150;162;165;173;147;204;49;90;83;84;73;88;119;136;134;125;158;0;0;0;0;0;0;0;0;0;0;0;78;90;125;93;48;61;43;28;38;22;46;
0206000;"Powiat karkonoski";236;208;189;231;279;344;198;252;235;186;439;211;183;175;209;247;328;176;204;212;180;421;3;0;0;0;6;3;3;3;3;0;4;22;23;12;20;26;13;19;45;20;6;14;
0207000;"Powiat kamiennogórski";76;78;96;114;106;126;133;131;153;160;145;67;70;75;80;77;112;113;125;144;153;137;0;5;9;7;14;10;3;3;9;7;8;7;3;12;27;15;4;17;3;0;0;0;
0208000;"Powiat kłodzki";1010;956;873;897;840;700;629;816;910;893;833;408;386;355;434;468;463;431;567;672;739;691;28;50;53;39;36;27;27;18;31;86;115;574;520;465;424;336;210;171;231;207;68;27;
